destination,total_time,transport,correspondance,1st_station,time_to_1st_station,walking_time,drt_time,drt_waiting_time,direct_walk_time
399,-2820.0,WALK,33,654,None,724,None,None,10633.163999999999
400,16140.0,WALK,50,654,None,724,None,None,10612.2036
413,-4080.0,WALK,38,654,None,724,None,None,10293.212399999999
414,-1980.0,WALK,33,654,None,724,None,None,10271.2128
1267,-960.0,WALK,20,654,None,724,None,None,11678.6988
1266,-1320.0,WALK,30,654,None,724,None,None,11694.0036
734,-2940.0,WALK,30,654,None,724,None,None,8437.2444
733,-2940.0,WALK,52,654,None,724,None,None,8429.8068
739,12600.0,WALK,3,654,None,724,None,None,9598.5108
740,14580.0,WALK,7,654,None,724,None,None,9566.2032
728,-3240.0,WALK,55,654,None,724,None,None,9852.244799999999
729,-2460.0,WALK,29,654,None,724,None,None,9834.3948
738,-3060.0,WALK,52,654,None,724,None,None,8944.6104
737,-2760.0,WALK,39,654,None,724,None,None,8944.8552
730,-3000.0,WALK,49,654,None,724,None,None,8410.5876
731,-2820.0,WALK,33,654,None,724,None,None,8396.0304
736,-3120.0,WALK,63,654,None,724,None,None,9206.5752
735,-3780.0,WALK,32,654,None,724,None,None,9185.166
435,-3720.0,WALK,38,654,None,724,None,None,5918.772
434,15840.0,WALK,55,654,None,724,None,None,5919.379199999999
436,-3780.0,WALK,24,654,None,724,None,None,3979.1699999999996
437,19440.0,WALK,20,654,None,724,None,None,3974.3232
438,-2220.0,WALK,48,654,None,724,None,None,4111.284
439,14700.0,WALK,5,654,None,724,None,None,4102.5816
440,15900.0,WALK,12,654,None,724,None,None,6050.7708
441,-3840.0,WALK,32,654,None,724,None,None,6047.952
444,-240.0,WALK,22,654,None,724,None,None,4100.1732
445,14760.0,WALK,3,654,None,724,None,None,4073.7624
442,-1920.0,WALK,33,654,None,724,None,None,4999.4088
443,14460.0,WALK,7,654,None,724,None,None,4930.9296
447,-2040.0,WALK,29,654,None,724,None,None,4504.100399999999
446,120.0,WALK,21,654,None,724,None,None,4521.6395999999995
448,14340.0,WALK,7,654,None,724,None,None,5995.5264
22,16080.0,WALK,22,654,None,724,None,None,4017.8916
177,-3000.0,WALK,52,654,None,724,None,None,4009.6668
172,15720.0,WALK,52,654,None,724,None,None,5249.1431999999995
105,-3600.0,WALK,53,654,None,724,None,None,5244.8592
452,-4260.0,WALK,38,654,None,724,None,None,6373.572
454,-4080.0,WALK,50,654,None,724,None,None,5758.840799999999
455,-2400.0,WALK,50,654,None,724,None,None,5723.0088
456,-2520.0,WALK,18,654,None,724,None,None,5640.1704
457,16140.0,WALK,4,654,None,724,None,None,5635.1388
465,-4080.0,WALK,14,654,None,724,None,None,6575.506799999999
464,-2040.0,WALK,19,654,None,724,None,None,6604.224
458,-3960.0,WALK,28,654,None,724,None,None,4899.034799999999
459,19620.0,WALK,6,654,None,724,None,None,4884.9096
461,-2640.0,WALK,53,654,None,724,None,None,5126.8823999999995
460,16380.0,WALK,7,654,None,724,None,None,5134.8276
463,-4380.0,WALK,35,654,None,724,None,None,6737.595599999999
462,-1920.0,WALK,23,654,None,724,None,None,6747.734399999999
171,16500.0,WALK,53,654,None,724,None,None,5533.452
23,-2700.0,WALK,52,654,None,724,None,None,5529.06
451,-3780.0,WALK,14,654,None,724,None,None,6877.716
24,-1800.0,WALK,18,654,None,724,None,None,6818.4384
169,15480.0,WALK,4,654,None,724,None,None,6804.6492
571,-3420.0,WALK,32,654,None,724,None,None,10841.846399999999
572,-3600.0,WALK,32,654,None,724,None,None,10840.0764
573,13560.0,WALK,3,654,None,724,None,None,11751.4512
574,-3660.0,WALK,36,654,None,724,None,None,11753.4444
2243,14700.0,WALK,53,654,None,724,None,None,11082.3084
578,-3840.0,WALK,38,654,None,724,None,None,3111.8484
579,13740.0,WALK,3,654,None,724,None,None,3111.0456
183,-3900.0,WALK,32,654,None,724,None,None,2816.598
87,-3960.0,WALK,32,654,None,724,None,None,2828.1192
580,-4080.0,WALK,37,654,None,724,None,None,3082.5996
31,14040.0,WALK,4,654,None,724,None,None,3074.6544
526,-660.0,WALK,33,654,None,724,None,None,8511.354
527,-1800.0,WALK,30,654,None,724,None,None,8495.821199999998
529,-720.0,WALK,37,654,None,724,None,None,9032.6076
530,-2460.0,WALK,64,654,None,724,None,None,9024.9132
532,12360.0,WALK,3,654,None,724,None,None,9770.3148
531,14820.0,WALK,5,654,None,724,None,None,9776.039999999999
