destination,total_time,transport,correspondance,1st_station,time_to_1st_station,walking_time,drt_time,drt_waiting_time,direct_walk_time
734,-2940.0,WALK,12,332,None,2035,None,None,9734.4648
733,-2940.0,WALK,15,332,None,2035,None,None,9781.928399999999
738,-3060.0,WALK,15,332,None,2035,None,None,11055.241199999999
737,-2760.0,WALK,9,332,None,2035,None,None,11072.467200000001
730,-3000.0,WALK,12,332,None,2035,None,None,10229.6496
731,-2820.0,WALK,14,332,None,2035,None,None,10256.876400000001
736,-3120.0,WALK,22,332,None,2035,None,None,11509.571999999998
735,-3780.0,WALK,13,332,None,2035,None,None,11443.9476
440,15900.0,WALK,16,332,None,2035,None,None,11654.624399999999
441,-3840.0,WALK,13,332,None,2035,None,None,11656.9272
442,-1920.0,WALK,4,332,None,2035,None,None,11373.945600000001
443,0.0,WALK,13,332,None,2035,None,None,11445.258
447,-2040.0,WALK,14,332,None,2035,None,None,11770.65
446,120.0,WALK,14,332,None,2035,None,None,11745.2472
448,540.0,WALK,1,332,None,2035,None,None,9596.814
22,16080.0,WALK,15,332,None,2035,None,None,10412.3676
177,-3000.0,WALK,15,332,None,2035,None,None,10418.796
2282,-4320.0,WALK,8,332,None,2035,None,None,8930.6412
609,-2400.0,WALK,14,332,None,2035,None,None,7106.612399999999
610,18060.0,WALK,7,332,None,2035,None,None,7112.962799999999
612,-2460.0,WALK,12,332,None,2035,None,None,8416.852799999999
611,-2760.0,WALK,20,332,None,2035,None,None,8413.0092
613,-2700.0,WALK,12,332,None,2035,None,None,8438.753999999999
614,18000.0,WALK,2,332,None,2035,None,None,8438.4612
617,-2640.0,WALK,15,332,None,2035,None,None,9548.5656
616,14280.0,WALK,13,332,None,2035,None,None,9544.776
619,-2520.0,WALK,12,332,None,2035,None,None,8896.1124
618,14100.0,WALK,16,332,None,2035,None,None,8885.2284
2284,-3480.0,WALK,17,332,None,2035,None,None,8673.7956
2640,-420.0,WALK,13,332,None,2035,None,None,6782.298
2459,-3720.0,WALK,12,332,None,2035,None,None,7975.0896
849,-4200.0,WALK,14,332,None,2035,None,None,8520.1416
45,-2460.0,WALK,10,332,None,2035,None,None,8527.0608
622,-2700.0,WALK,15,332,None,2035,None,None,7813.9668
623,15300.0,WALK,9,332,None,2035,None,None,7802.831999999999
650,-3120.0,WALK,22,332,None,2035,None,None,8074.843199999999
649,-120.0,WALK,13,332,None,2035,None,None,8071.7844
624,18360.0,WALK,14,332,None,2035,None,None,8261.8356
625,-2280.0,WALK,11,332,None,2035,None,None,8262.2304
640,-3000.0,WALK,12,332,None,2035,None,None,6681.6744
639,-240.0,WALK,17,332,None,2035,None,None,6684.1668
627,-2760.0,WALK,17,332,None,2035,None,None,9020.442
626,15420.0,WALK,13,332,None,2035,None,None,9020.4468
