shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din1A1BL10,48.4653566147528,-2.086454000506748,1,0
Din1A1BL10,48.46533999913771,-2.086129999743327,2,23
Din1A1BL10,48.46532999879227,-2.085959999864013,3,36
Din1A1BL10,48.46530999928683,-2.085630000151142,4,61
Din1A1BL10,48.46528999917788,-2.085290000392516,5,86
Din1A1BL10,48.46527999882264,-2.085139999706383,6,97
Din1A1BL10,48.46527999882265,-2.084999999964303,7,107
Din1A1BL10,48.46527999882265,-2.084860000222189,8,118
Din1A1BL10,48.46528999917788,-2.084670000251399,9,132
Din1A1BL10,48.46529999893554,-2.084510000417841,10,143
Din1A1BL10,48.46530999928683,-2.08432000044705,11,158
Din1A1BL10,48.46532999879228,-2.083959999698615,12,184
Din1A1BL10,48.46534999888546,-2.083700000305932,13,204
Din1A1BL10,48.46539999878616,-2.08293000037698,14,261
Din1A1BL10,48.46550999934734,-2.081449999895278,15,371
Din1A1BL10,48.46552999877393,-2.081219999741498,16,388
Din1A1BL10,48.46554999878833,-2.080839999799882,17,416
Din1A1BL10,48.46555999909037,-2.080609999646136,18,433
Din1A1BL10,48.46556999879483,-2.080439999766823,19,445
Din1A1BL10,48.46557999909291,-2.080239999750276,20,460
Din1A1BL10,48.46556999879483,-2.08003999973373,21,475
Din1A1BL10,48.46555999909037,-2.07989999999165,22,485
Din1A1BL10,48.46554999878833,-2.079730000112336,23,498
Din1A1BL10,48.46552999877393,-2.079540000141546,24,512
Din1A1BL10,48.46549999903539,-2.079360000216477,25,526
Din1A1BL10,48.46546999927914,-2.079190000337163,26,539
Din1A1BL10,48.46542999917948,-2.078990000320617,27,554
Din1A1BL10,48.46537999930832,-2.078800000349826,28,569
Din1A1BL10,48.46537568205045,-2.078783349177727,29,571
Din1A1BL10,48.46530999928682,-2.078530000013091,30,591
Din1A1BL10,48.46527999882265,-2.078420000408245,31,600
Din1A1BL10,48.46524999893634,-2.078299999859311,32,609
Din1A1BL10,48.46516999895427,-2.078020000375151,33,632
Din1A1BL10,48.46511999882701,-2.07783000040436,34,647
Din1A1BL10,48.46506999924611,-2.077640000433569,35,662
Din1A1BL10,48.46499999879705,-2.077400000234035,36,681
Din1A1BL10,48.46489999934961,-2.077020000292452,37,711
Din1A1BL10,48.46478999925331,-2.076620000259359,38,743
Din1A1BL10,48.4647199990138,-2.076370000014102,39,763
Din1A1BL10,48.46461999901462,-2.076060000392709,40,789
Din1A1BL10,48.46451999881846,-2.075769999964496,41,813
Din1A1BL10,48.46443999887706,-2.075559999902193,42,831
Din1A1BL10,48.46433999892192,-2.075309999656936,43,852
Din1A1BL10,48.46426999925301,-2.075149999823378,44,866
Din1A1BL10,48.46416999896294,-2.074929999715355,45,886
Din1A1BL10,48.46397999900066,-2.074500000443359,46,924
Din1A1BL10,48.46382999912377,-2.074159999786402,47,954
Din1A1BL10,48.46356999904144,-2.073529999599563,48,1009
Din1A1BL10,48.46346999915917,-2.073290000298357,49,1030
Din1A1BL10,48.46339999888608,-2.073149999657981,50,1043
Din1A1BL10,48.46331999896637,-2.073009999915867,51,1057
Din1A1BL10,48.46323999892054,-2.072890000265299,52,1069
Din1A1BL10,48.46311999921106,-2.072720000385985,53,1088
Din1A1BL10,48.4620199989795,-2.071209999767015,54,1253
Din1A1BL10,48.46195999890942,-2.071140000345124,55,1262
Din1A1BL10,48.46189999876847,-2.071100000162169,56,1269
Din1A1BL10,48.46181999886724,-2.07105999997918,57,1278
Din1A1BL10,48.46182999930857,-2.070989999658992,58,1284
Din1A1BL10,48.46182999930857,-2.0709200002371,59,1289
Din1A1BL10,48.46181999886726,-2.070849999916911,60,1294
Din1A1BL10,48.46178999931857,-2.070750000357787,61,1302
Din1A1BL10,48.46175999915646,-2.070659999946087,62,1310
Din1A1BL10,48.46168999890784,-2.070480000021052,63,1325
Din1A1BL10,48.46163999892644,-2.070330000233217,64,1337
Din1A1BL10,48.4615999987867,-2.07018000044538,65,1349
Din1A1BL10,48.46156999910802,-2.070049999850725,66,1359
Din1A1BL10,48.46153999881592,-2.069900000062923,67,1371
Din1A1BL10,48.46150999910174,-2.069740000229332,68,1383
Din1A1BL10,48.46148999928247,-2.069570000350018,69,1396
Din1A1BL10,48.46145999894303,-2.069580000395774,70,1399
Din1A1BL10,48.46142999918159,-2.069580000395774,71,1403
Din1A1BL10,48.46140999933077,-2.069570000350018,72,1405
Din1A1BL10,48.46138999887636,-2.069560000304297,73,1407
Din1A1BL10,48.4613699990098,-2.069540000212786,74,1410
Din1A1BL10,48.46134999913534,-2.069510000075586,75,1413
Din1A1BL10,48.46133999919515,-2.069479999938353,76,1416
Din1A1BL10,48.461329999253,-2.069439999755364,77,1419
Din1A1BL10,48.461329999253,-2.069390000424983,78,1423
Din1A1BL10,48.461329999253,-2.069340000196272,79,1426
Din1A1BL10,48.46133999919515,-2.069300000013284,80,1429
Din1A1BL10,48.46135999907355,-2.069259999830329,81,1433
Din1A1BL10,48.46137999894406,-2.069229999693095,82,1436
Din1A1BL10,48.46139999880671,-2.069209999601585,83,1439
Din1A1BL10,48.46141999925716,-2.069199999555862,84,1441
Din1A1BL10,48.46144999902452,-2.069190000408437,85,1445
Din1A1BL10,48.46144999902452,-2.069049999768027,86,1455
Din1A1BL10,48.46143999910403,-2.068669999826445,87,1483
Din1A1BL10,48.46143999910402,-2.068449999718421,88,1499
Din1A1BL10,48.46142999918159,-2.068249999701874,89,1514
Din1A1BL10,48.46140999933077,-2.067810000384123,90,1547
Din1A1BL10,48.46138999887636,-2.067350000076596,91,1581
Din1A1BL10,48.46137999894406,-2.067109999877062,92,1599
Din1A1BL10,48.46131999930889,-2.066109999794362,93,1673
Din1A1BL10,48.46130999876707,-2.065929999869328,94,1686
Din1A1BL10,48.46124999904914,-2.064919999740872,95,1761
Din1A1BL10,48.46124474202635,-2.064819059645653,96,1768
Din1A1BL10,48.46119999923003,-2.063959999841129,97,1832
Din1A1BL10,48.46116999931491,-2.063490000386178,98,1867
Din1A1BL10,48.46115999933928,-2.063309999562812,99,1880
Din1A1BL10,48.46115999933928,-2.06324000014092,100,1885
Din1A1BL10,48.46113999878643,-2.062939999666952,101,1908
Din1A1BL10,48.46111999882135,-2.062670000228514,102,1928
Din1A1BL10,48.46109999884838,-2.062300000332654,103,1955
Din1A1BL10,48.46107999886755,-2.061759999659185,104,1995
Din1A1BL10,48.46104999888152,-2.061330000387188,105,2027
Din1A1BL10,48.46101999887774,-2.060700000200349,106,2073
Din1A1BL10,48.46098999885626,-2.060399999726381,107,2096
Din1A1BL10,48.46096999883208,-2.06023999989279,108,2108
Din1A1BL10,48.46093999878104,-2.060049999921998,109,2122
Din1A1BL10,48.46090999930797,-2.059880000042685,110,2135
Din1A1BL10,48.46086999918867,-2.059700000117616,111,2149
Din1A1BL10,48.4608299990379,-2.059530000238303,112,2163
Din1A1BL10,48.46077999880508,-2.059340000267512,113,2178
Din1A1BL10,48.46068999885758,-2.059029999747822,114,2203
Din1A1BL10,48.46064999916062,-2.058859999868509,115,2216
Din1A1BL10,48.46064404867658,-2.058834712293249,116,2218
Din1A1BL10,48.46060999883646,-2.058689999989196,117,2229
Din1A1BL10,48.46056999907649,-2.058469999881138,118,2246
Din1A1BL10,48.46054999888682,-2.05831000004758,119,2258
Din1A1BL10,48.46052999928499,-2.058130000122545,120,2272
Din1A1BL10,48.46049999897393,-2.058140000168268,121,2275
Din1A1BL10,48.4604699992408,-2.058140000168268,122,2278
Din1A1BL10,48.46043999889426,-2.058130000122545,123,2282
Din1A1BL10,48.46041999924909,-2.058120000076789,124,2284
Din1A1BL10,48.46039999900034,-2.058099999985312,125,2287
Din1A1BL10,48.46037999933937,-2.058069999848078,126,2290
Din1A1BL10,48.46036999920811,-2.05802999966509,127,2293
Din1A1BL10,48.46035999907485,-2.057980000334709,128,2297
Din1A1BL10,48.46035999907485,-2.057930000105999,129,2301
Din1A1BL10,48.4603699992081,-2.057879999877287,130,2305
Din1A1BL10,48.460389998873,-2.057839999694298,131,2308
Din1A1BL10,48.46040999912572,-2.057809999557065,132,2311
Din1A1BL10,48.46033999880245,-2.05761000043885,133,2328
Din1A1BL10,48.4602899992784,-2.057509999981428,134,2337
Din1A1BL10,48.46021999878972,-2.057410000422304,135,2348
Din1A1BL10,48.46014999880016,-2.057309999964881,136,2359
Din1A1BL10,48.46012999904074,-2.057279999827649,137,2362
Din1A1BL10,48.46003999913224,-2.057170000222802,138,2375
Din1A1BL10,48.45991999900598,-2.05701000038921,139,2393
Din1A1BL10,48.459879999298,-2.056960000160499,140,2398
Din1A1BL10,48.45967999909392,-2.056699999869521,141,2428
Din1A1BL10,48.4596399991968,-2.056649999640809,142,2434
Din1A1BL10,48.45958999898326,-2.056580000218917,143,2441
Din1A1BL10,48.4592899990506,-2.056180000185824,144,2486
Din1A1BL10,48.45915999916468,-2.056010000306511,145,2505
Din1A1BL10,48.45911999885782,-2.0559600000778,146,2511
Din1A1BL10,48.45887121537626,-2.055631605654343,147,2548
Din1A1BL10,48.45886999890673,-2.055630000364929,148,2548
Din1A1BL10,48.45834999902044,-2.054959999995102,149,2624
Din1A1BL10,48.45811999881525,-2.054650000373708,150,2658
Din1A1BL10,48.45804999890854,-2.054559999962008,151,2668
Din1A1BL10,48.45796999889701,-2.054450000357161,152,2681
Din1A1BL10,48.45789999878353,-2.054339999853985,153,2692
Din1A1BL10,48.45784999923907,-2.054240000294893,154,2701
Din1A1BL10,48.45781999913135,-2.054169999974671,155,2707
Din1A1BL10,48.45776999891241,-2.054020000186836,156,2720
Din1A1BL10,48.45768999905539,-2.053739999804378,157,2742
Din1A1BL10,48.45766999892248,-2.053689999575667,158,2746
Din1A1BL10,48.4575799988227,-2.053369999908518,159,2772
Din1A1BL10,48.45750999876717,-2.053159999846216,160,2789
Din1A1BL10,48.45742999909618,-2.052939999738193,161,2808
Din1A1BL10,48.45738999921341,-2.05282000008759,162,2818
Din1A1BL10,48.45735999883382,-2.052739999721679,163,2825
Din1A1BL10,48.45732999903225,-2.052670000299788,164,2831
Din1A1BL10,48.45728999907069,-2.052599999979566,165,2838
Din1A1BL10,48.4572499990776,-2.05255999979661,166,2843
Din1A1BL10,48.45720999905301,-2.052529999659376,167,2848
Din1A1BL10,48.45694999901851,-2.052319999597108,168,2881
Din1A1BL10,48.45691999897471,-2.052440000146008,169,2890
Din1A1BL10,48.45685999883384,-2.052610000025322,170,2904
Din1A1BL10,48.45681999909765,-2.052709999584446,171,2913
Din1A1BL10,48.4567999992178,-2.052749999767402,172,2917
Din1A1BL10,48.45676999908532,-2.052850000224823,173,2925
Din1A1BL10,48.45670999876718,-2.053040000195647,174,2940
Din1A1BL10,48.4566099990723,-2.053470000365941,175,2974
Din1A1BL10,48.45647999887659,-2.054030000232591,176,3018
Din1A1BL10,48.456399998774,-2.054109999700238,177,3029
Din1A1BL10,48.45647999887659,-2.054270000432093,178,3043
Din1A1BL10,48.4565399988708,-2.054430000265684,179,3057
Din1A1BL10,48.45655999885308,-2.054549999916286,180,3066
Din1A1BL10,48.45645144087285,-2.055756202882556,181,3156
Din1A1BL10,48.45637999932439,-2.056550000081684,182,3215
Din1A1BL10,48.45634999894375,-2.056909999931788,183,3242
Din1A1BL10,48.45632999887865,-2.057140000085568,184,3259
Din1A1BL10,48.45629999906422,-2.057229999598937,185,3266
Din1A1BL10,48.45625999888687,-2.057279999827648,186,3272
Din1A1BL10,48.45620999891875,-2.057309999964881,187,3278
Din1A1BL10,48.45610999883477,-2.057299999919126,188,3289
Din1A1BL10,48.45604999892809,-2.057279999827648,189,3296
Din1A1BL10,48.45600999914956,-2.057219999553182,190,3302
Din1A1BL10,48.45594999912475,-2.057299999919126,191,3311
Din1A1BL10,48.45589999885129,-2.057330000056359,192,3317
Din1A1BL10,48.45564999912853,-2.057350000147836,193,3345
Din1A1BL10,48.45564999912851,-2.057390000330825,194,3348
Din1A1BL10,48.45562999878771,-2.057449999706961,195,3353
Din1A1BL10,48.45559999915539,-2.057479999844194,196,3357
Din1A1BL10,48.45556999890957,-2.057499999935673,197,3361
Din1A1BL10,48.45552999934859,-2.05748999988995,198,3365
Din1A1BL10,48.4554999990614,-2.057459999752718,199,3369
Din1A1BL10,48.45547999925729,-2.057419999569728,200,3373
Din1A1BL10,48.45546999935228,-2.057370000239348,201,3377
Din1A1BL10,48.4545499990689,-2.057469999798439,202,3480
Din1A1BL10,48.45420999913587,-2.057509999981428,203,3517
Din1A1BL10,48.45419999898069,-2.057550000164383,204,3521
Din1A1BL10,48.45417999926025,-2.057580000301616,205,3524
Din1A1BL10,48.45415999893615,-2.057590000347372,206,3526
Din1A1BL10,48.45413999919995,-2.057590000347372,207,3528
Din1A1BL10,48.45417999926026,-2.059059999885022,208,3637
Din1A1BL10,48.45418113958233,-2.059095353981356,209,3640
Din1A1BL10,48.45420999913586,-2.059989999647532,210,3706
Din1A1BL10,48.45422999884449,-2.060819999850918,211,3767
Din1A1BL10,48.45428999911469,-2.062179999783754,212,3868
Din1A1BL10,48.45435999884376,-2.062209999920988,213,3876
Din1A1BL10,48.45440999884653,-2.062280000241177,214,3883
Din1A1BL10,48.45441999896029,-2.062379999800302,215,3891
Din1A1BL10,48.45440999884652,-2.062480000257723,216,3898
Din1A1BL10,48.45435999884376,-2.062549999679614,217,3906
Din1A1BL10,48.45431999892526,-2.062569999771093,218,3911
Din1A1BL10,48.45433999918634,-2.06310000039884,219,3950
Din1A1BL10,48.45435999884376,-2.063300000415354,220,3965
Din1A1BL10,48.45447999900594,-2.064030000161317,221,4020
Din1A1BL10,48.45459999888453,-2.064610000119479,222,4065
Din1A1BL10,48.45466999878198,-2.065000000106816,223,4095
Din1A1BL10,48.45469999896388,-2.065289999636732,224,4117
Din1A1BL10,48.4546899989052,-2.065460000414343,225,4129
Din1A1BL10,48.45466999878198,-2.065600000156422,226,4140
Din1A1BL10,48.45469999896388,-2.065620000247934,227,4143
Din1A1BL10,48.45471999907526,-2.065650000385134,228,4147
Din1A1BL10,48.45471999907525,-2.065689999669791,229,4149
Din1A1BL10,48.45471999907525,-2.065739999898503,230,4153
Din1A1BL10,48.4546899989052,-2.065780000081491,231,4158
Din1A1BL10,48.45466999878198,-2.065790000127247,232,4160
Din1A1BL10,48.45463999917822,-2.065790000127248,233,4163
Din1A1BL10,48.45460999896087,-2.065770000035736,234,4167
Din1A1BL10,48.45440999884652,-2.066269999627953,235,4210
Din1A1BL10,48.45436999896742,-2.066349999993898,236,4217
Din1A1BL10,48.45421242216989,-2.066652178882428,237,4246
Din1A1BL10,48.45351999929969,-2.067980000263436,238,4371
Din1A1BL10,48.45315999890071,-2.0687100000094,239,4438
Din1A1BL10,48.45279999892828,-2.069469999892597,240,4507
Din1A1BL10,48.45198999919074,-2.071389999692051,241,4675
Din1A1BL10,48.45127999930506,-2.073379999811727,242,4842
Din1A1BL10,48.45105999882791,-2.074080000318788,243,4899
Din1A1BL10,48.45093999892423,-2.074420000077414,244,4927
Din1A1BL10,48.45087999886602,-2.074579999910972,245,4941
Din1A1BL10,48.45047999885101,-2.075499999627761,246,5022
Din1A1BL10,48.45021999890923,-2.075860000376162,247,5061
Din1A1BL10,48.45026999881809,-2.075939999843809,248,5069
Din1A1BL10,48.450289998887,-2.076050000346953,249,5078
Din1A1BL10,48.45027999915147,-2.076139999860355,250,5085
Din1A1BL10,48.45021999890923,-2.076240000317777,251,5094
Din1A1BL10,48.45014999883495,-2.076269999556681,252,5103
Din1A1BL10,48.45010999917479,-2.076260000409255,253,5107
Din1A1BL10,48.45009999880795,-2.076380000059857,254,5116
Din1A1BL10,48.44999999920205,-2.076820000275906,255,5150
Din1A1BL10,48.44995999882789,-2.076990000155219,256,5164
Din1A1BL10,48.44994999902735,-2.07704000038393,257,5168
Din1A1BL10,48.44992069018036,-2.077204128874548,258,5180
Din1A1BL10,48.4498999988034,-2.07731999986809,259,5189
Din1A1BL10,48.44982999888385,-2.077750000038416,260,5222
Din1A1BL10,48.44973999918594,-2.078279999767834,261,5262
Din1A1BL10,48.44972999934206,-2.078350000088022,262,5267
Din1A1BL10,48.44964999932856,-2.078800000349826,263,5302
Din1A1BL10,48.44949999881452,-2.079639999700637,264,5366
Din1A1BL10,48.44939999921873,-2.080249999796032,265,5412
Din1A1BL10,48.44934999904909,-2.080560000315722,266,5436
Din1A1BL10,48.44939999921873,-2.0805800004072,267,5442
Din1A1BL10,48.44943999884237,-2.080629999737614,268,5447
Din1A1BL10,48.44944999933914,-2.080710000103558,269,5453
Din1A1BL10,48.44944999933914,-2.080750000286513,270,5456
Din1A1BL10,48.44943999884237,-2.080789999571171,271,5460
Din1A1BL10,48.44939999921873,-2.080839999799882,272,5465
Din1A1BL10,48.44934999904909,-2.080859999891393,273,5471
Din1A1BL10,48.44929999883021,-2.080839999799882,274,5477
Din1A1BL10,48.4491599990279,-2.081710000186257,275,5543
Din1A1BL10,48.44910999921781,-2.081960000431514,276,5562
Din1A1BL10,48.44907999930808,-2.082120000265072,277,5575
Din1A1BL10,48.44902999882338,-2.082300000190141,278,5589
Din1A1BL10,48.44895999889619,-2.082510000252409,279,5606
Din1A1BL10,48.44879999929624,-2.082969999661639,280,5645
Din1A1BL10,48.44863999919213,-2.083369999694731,281,5679
Din1A1BL10,48.44860999900476,-2.083440000014921,282,5685
Din1A1BL10,48.44853999909453,-2.083599999848511,283,5699
Din1A1BL10,48.44850325386977,-2.083691863366091,284,5707
Din1A1BL10,48.44831999925916,-2.084149999669406,285,5747
Din1A1BL10,48.44825999908447,-2.084399999914664,286,5766
Din1A1BL10,48.44820999898408,-2.084559999748221,287,5780
Din1A1BL10,48.44806999915603,-2.084979999872792,288,5814
Din1A1BL10,48.44795999893527,-2.085509999602243,289,5855
Din1A1BL10,48.44784999907215,-2.086040000229957,290,5896
Din1A1BL10,48.44770999884753,-2.08652999977642,291,5936
Din1A1BL10,48.44757999910206,-2.086499999639186,292,5950
Din1A1BL10,48.44758999877342,-2.08634999985135,293,5961
Din1A1BL10,48.44759999903871,-2.086159999880559,294,5976
Din1A1BL10,48.44760999930202,-2.085749999801745,295,6006
Din1A1BL10,48.44761999896748,-2.084120000430504,296,6126
Din1A1BL10,48.44761999896748,-2.083749999636313,297,6153
Din1A1BL10,48.44760999930202,-2.083539999574045,298,6169
Din1A1BL10,48.44756999883283,-2.0835499996198,299,6174
Din1A1BL10,48.44752999892798,-2.083530000426619,300,6178
Din1A1BL10,48.44749999927662,-2.083490000243631,301,6183
Din1A1BL10,48.44748999899164,-2.083450000060675,302,6186
Din1A1BL10,48.44748999899164,-2.083409999877687,303,6189
Din1A1BL10,48.44741999932509,-2.083379999740487,304,6197
Din1A1BL10,48.44732999893114,-2.083310000318595,305,6208
Din1A1BL10,48.44723766796528,-2.083217668778728,306,6221
Din1A1BL10,48.44719999880881,-2.08317999972394,307,6226
Din1A1BL10,48.44687999933581,-2.082809999828081,308,6270
Din1A1BL10,48.44657999878078,-2.082439999932221,309,6314
Din1A1BL10,48.44640999893092,-2.08201999980765,310,6350
Din1A1BL10,48.44626999890775,-2.081740000323491,311,6376
Din1A1BL10,48.44594999893773,-2.081419999758044,312,6419
Din1A1BL10,48.44528999926106,-2.08095000030306,313,6500
Din1A1BL10,48.44519999926359,-2.080839999799882,314,6513
Din1A1BL10,48.44551999919212,-2.079489999912835,315,6619
Din1A1BL10,48.44559999915713,-2.078909999954673,316,6662
Din1A1BL10,48.44558999909391,-2.07874000007536,317,6675
Din1A1BL10,48.44536999899249,-2.078160000117231,318,6724
Din1A1BL10,48.44517999897767,-2.077679999718194,319,6766
Din1A1BL10,48.44499999902931,-2.077089999714344,320,6813
Din1A1BL10,48.44454999904891,-2.075729999781506,321,6926
Din1A1BL10,48.44454183055298,-2.075701817834432,322,6928
Din1A1BL10,48.44434999923447,-2.075040000218531,323,6981
Din1A1BL10,48.44412999912483,-2.074379999894426,324,7036
Din1A1BL10,48.44407999912956,-2.074389999940182,325,7041
Din1A1BL10,48.44401999930857,-2.074359999802948,326,7049
Din1A1BL10,48.44397999899128,-2.074290000381057,327,7055
Din1A1BL10,48.44395999882085,-2.074179999877913,328,7064
Din1A1BL10,48.44397999899127,-2.074129999649202,329,7068
Din1A1BL10,48.44401999930857,-2.074080000318788,330,7074
Din1A1BL10,48.44405999899849,-2.074050000181555,331,7079
Din1A1BL10,48.44408999889417,-2.074050000181555,332,7082
Din1A1BL10,48.44411999877217,-2.073729999616109,333,7106
Din1A1BL10,48.44410999901348,-2.073110000373323,334,7152
Din1A1BL10,48.44408999889418,-2.072799999853598,335,7175
Din1A1BL10,48.44407999912956,-2.072680000202996,336,7184
Din1A1BL10,48.44407999912956,-2.072270000124181,337,7214
Din1A1BL10,48.4440832330683,-2.072140642723248,338,7224
Din1A1BL10,48.44409999925277,-2.071470000057995,339,7273
Din1A1BL10,48.44421999923072,-2.070530000249763,340,7344
Din1A1BL10,48.44416999932398,-2.070500000112529,341,7350
Din1A1BL10,48.44413999887965,-2.070469999975296,342,7354
Din1A1BL10,48.44411999877217,-2.070449999883818,343,7357
Din1A1BL10,48.44409999925276,-2.070399999655108,344,7361
Din1A1BL10,48.44407999912956,-2.07032000018746,345,7367
Din1A1BL10,48.44392999884834,-2.070409999700863,346,7385
Din1A1BL10,48.44377999931596,-2.070469999975296,347,7402
Din1A1BL10,48.44349999928164,-2.070579999580177,348,7435
Din1A1BL10,48.44321999889559,-2.070680000037598,349,7467
Din1A1BL10,48.44312999880549,-2.070720000220554,350,7477
Din1A1BL10,48.44304999912127,-2.070750000357786,351,7486
Din1A1BL10,48.44276999923408,-2.070849999916911,352,7518
Din1A1BL10,48.44196999879827,-2.07115000039088,353,7610
Din1A1BL10,48.44143999895278,-2.07134000036167,354,7671
Din1A1BL10,48.44024999932418,-2.071779999679422,355,7807
Din1A1BL10,48.44012999890599,-2.071819999862377,356,7821
Din1A1BL10,48.4397999989761,-2.071940000411276,357,7859
Din1A1BL10,48.43932999920354,-2.07211000029059,358,7912
Din1A1BL10,48.43926330775754,-2.072130520506654,359,7920
Din1A1BL10,48.43919999886647,-2.072149999575248,360,7927
Din1A1BL10,48.4390099990131,-2.072199999803959,361,7949
Din1A1BL10,48.43890999902444,-2.072219999895471,362,7960
Din1A1BL10,48.43890999902444,-2.072270000124181,363,7964
Din1A1BL10,48.43889999883594,-2.072349999591795,364,7970
Din1A1BL10,48.43888999924144,-2.072379999729028,365,7972
Din1A1BL10,48.43886999885464,-2.072419999912017,366,7976
Din1A1BL10,48.43883999885562,-2.072460000094972,367,7980
Din1A1BL10,48.43878999901656,-2.072490000232206,368,7986
Din1A1BL10,48.43874999934823,-2.072500000277927,369,7991
Din1A1BL10,48.43869999882462,-2.072490000232205,370,7996
Din1A1BL10,48.43865999908542,-2.072460000094972,371,8001
Din1A1BL10,48.4386299989624,-2.072429999957739,372,8005
Din1A1BL10,48.4386099990692,-2.072389999774784,373,8009
Din1A1BL10,48.43858999916808,-2.07234000044437,374,8013
Din1A1BL10,48.43851999915427,-2.07235999963755,375,8021
Din1A1BL10,48.43844999904407,-2.072379999729028,376,8029
Din1A1BL10,48.43837999883737,-2.072330000398647,377,8038
Din1A1BL10,48.43827999880047,-2.072239999986948,378,8051
Din1A1BL10,48.4381899988969,-2.072179999712482,379,8062
Din1A1BL10,48.438079999328,-2.072110000290589,380,8075
Din1A1BL10,48.43793999899044,-2.072029999924645,381,8092
Din1A1BL10,48.43760999913724,-2.071839999953855,382,8131
Din1A1BL10,48.43752999910286,-2.071779999679422,383,8141
Din1A1BL10,48.43742999918066,-2.071700000211775,384,8154
Din1A1BL10,48.43734999886281,-2.071629999891586,385,8164
Din1A1BL10,48.43727999892837,-2.071550000423939,386,8174
Din1A1BL10,48.4372099988974,-2.071460000012273,387,8184
Din1A1BL10,48.43711999888621,-2.071330000315915,388,8198
Din1A1BL10,48.43699999882192,-2.07115000039088,389,8217
Din1A1BL10,48.43682999908993,-2.070880000054145,390,8244
Din1A1BL10,48.43674999901919,-2.070740000312032,391,8258
Din1A1BL10,48.43669248771586,-2.070645890107944,392,8267
Din1A1BL10,48.43663999931225,-2.070560000386996,393,8276
Din1A1BL10,48.4365399988302,-2.070370000416205,394,8294
Din1A1BL10,48.43644999882407,-2.07018000044538,395,8311
Din1A1BL10,48.43636999934694,-2.069999999622015,396,8327
Din1A1BL10,48.43629999925413,-2.069839999788457,397,8341
Din1A1BL10,48.43606999929182,-2.069229999693095,398,8393
Din1A1BL10,48.43586999886693,-2.068560000221564,399,8447
Din1A1BL10,48.43546073978848,-2.067056415370365,400,8567
Din1A1BL10,48.43540999877574,-2.06686999967756,401,8582
Din1A1BL10,48.43514999916228,-2.065990000143759,402,8653
Din1A1BL10,48.43503999897111,-2.065600000156422,403,8685
Din1A1BL10,48.43499999933019,-2.065440000322865,404,8697
Din1A1BL10,48.43496999883382,-2.065250000352075,405,8712
Din1A1BL10,48.43495999906177,-2.065099999665908,406,8723
Din1A1BL10,48.43494999928774,-2.06499000006106,407,8731
Din1A1BL10,48.43492999913778,-2.064990000061061,408,8733
Din1A1BL10,48.43489999919611,-2.064980000015339,409,8737
Din1A1BL10,48.43487999902644,-2.064959999923828,410,8739
Din1A1BL10,48.43485999884897,-2.064919999740873,411,8743
Din1A1BL10,48.43484999905527,-2.064879999557883,412,8746
Din1A1BL10,48.43484999905526,-2.064830000227503,413,8750
Din1A1BL10,48.43485999884896,-2.064790000044514,414,8753
Din1A1BL10,48.4347899990597,-2.064699999632849,415,8763
Din1A1BL10,48.43473999881058,-2.064600000073724,416,8772
Din1A1BL10,48.43468999910827,-2.064480000423121,417,8783
Din1A1BL10,48.43462999892375,-2.064339999782745,418,8795
Din1A1BL10,48.43456999926438,-2.064200000040631,419,8808
Din1A1BL10,48.43408999884267,-2.063129999637743,420,8903
Din1A1BL10,48.433949998834,-2.062809999970595,421,8931
Din1A1BL10,48.43380999903562,-2.062490000303445,422,8960
Din1A1BL10,48.43369999892336,-2.062250000103944,423,8981
Din1A1BL10,48.43358999916904,-2.062019999950163,424,9002
Din1A1BL10,48.43348999923987,-2.06181999993365,425,9021
Din1A1BL10,48.43332999918228,-2.061530000403735,426,9048
Din1A1BL10,48.43326999917976,-2.061419999900558,427,9059
Din1A1BL10,48.43320999910642,-2.061320000341433,428,9069
Din1A1BL10,48.43314999896227,-2.061229999929767,429,9078
Din1A1BL10,48.43308999934322,-2.061149999563823,430,9087
Din1A1BL10,48.43302999905729,-2.061070000096176,431,9096
Din1A1BL10,48.43282999918201,-2.060829999896674,432,9125
Din1A1BL10,48.43274999877304,-2.060730000337549,433,9136
Din1A1BL10,48.43261999888292,-2.060550000412514,434,9156
Din1A1BL10,48.4325399993354,-2.060439999909336,435,9168
Din1A1BL10,48.43245999906588,-2.060340000350212,436,9179
Din1A1BL10,48.43236999898461,-2.06023999989279,437,9192
